global_step,epoch,loss_total,loss_ce,loss_student_ce,loss_teacher_ce,loss_align
1276,0.7254121660034111,0.9383772015571594,0.9293297529220581,0.5654014945030212,0.36392825841903687,0.009047440253198147
1276,0.7254121660034111,1.075278639793396,1.0688025951385498,0.7079938054084778,0.360808789730072,0.006475991103798151
1277,0.7259806708357021,1.4800128936767578,1.4658864736557007,1.009310245513916,0.45657622814178467,0.014126448892056942
1277,0.7259806708357021,1.3551490306854248,1.3427057266235352,0.9867857694625854,0.3559199869632721,0.012443305924534798
1278,0.7265491756679932,0.9363020062446594,0.9267019629478455,0.6516599059104919,0.2750420570373535,0.009600051678717136
1278,0.7265491756679932,1.6452471017837524,1.6345024108886719,1.0951203107833862,0.5393820405006409,0.010744662024080753
1279,0.7271176805002842,0.7138164043426514,0.7020503282546997,0.5136173367500305,0.18843300640583038,0.01176607795059681
1279,0.7271176805002842,1.2147973775863647,1.2147973775863647,0.7602503299713135,0.45454707741737366,0.0
1280,0.7276861853325753,1.0255032777786255,1.0158884525299072,0.5855697393417358,0.4303187131881714,0.009614823386073112
1280,0.7276861853325753,0.8000200986862183,0.7928777933120728,0.499419629573822,0.2934581935405731,0.007142276503145695
1281,0.7282546901648664,0.41730085015296936,0.40937143564224243,0.27474841475486755,0.13462300598621368,0.007929419167339802
1281,0.7282546901648664,1.2809380292892456,1.2732144594192505,0.8726956248283386,0.40051886439323425,0.007723543327301741
1282,0.7288231949971575,1.4223355054855347,1.4109370708465576,0.8765384554862976,0.5343986749649048,0.011398395523428917
1282,0.7288231949971575,0.8827373385429382,0.8745697736740112,0.6649718284606934,0.20959793031215668,0.008167578838765621
1283,0.7293916998294485,0.5441176295280457,0.536074697971344,0.31675538420677185,0.21931931376457214,0.008042938075959682
1283,0.7293916998294485,1.0852082967758179,0.9587470889091492,0.5046257972717285,0.45412129163742065,0.1264611780643463
1284,0.7299602046617396,1.5328058004379272,1.5176407098770142,1.1292965412139893,0.3883441686630249,0.015165071934461594
1284,0.7299602046617396,1.4564180374145508,1.4409258365631104,0.8936520218849182,0.5472738742828369,0.0154922129586339
1285,0.7305287094940307,1.4571928977966309,1.4571928977966309,0.9586625695228577,0.49853038787841797,0.0
1285,0.7305287094940307,0.748642086982727,0.7347559928894043,0.4947341978549957,0.24002180993556976,0.013886095955967903
1286,0.7310972143263218,1.941921591758728,1.9174330234527588,1.3894705772399902,0.5279624462127686,0.02448856085538864
1286,0.7310972143263218,1.242961049079895,1.242961049079895,0.8716831207275391,0.37127792835235596,0.0
1287,0.7316657191586129,0.6047922968864441,0.6047922968864441,0.4015432596206665,0.2032490223646164,0.0
1287,0.7316657191586129,1.1324446201324463,1.1094021797180176,0.830512285232544,0.278889924287796,0.02304241433739662
1288,0.7322342239909039,0.558634877204895,0.5518932342529297,0.3316362798213959,0.22025693953037262,0.006741641089320183
1288,0.7322342239909039,1.197435736656189,1.184351921081543,0.8232563734054565,0.36109551787376404,0.013083762489259243
1289,0.732802728823195,1.4904758930206299,1.4904758930206299,0.9316967725753784,0.5587791204452515,0.0
1289,0.732802728823195,1.4663949012756348,1.4571887254714966,0.9231964349746704,0.5339922904968262,0.009206235408782959
1290,0.7333712336554861,0.6215313673019409,0.6091166734695435,0.41813787817955017,0.19097882509231567,0.012414677068591118
1290,0.7333712336554861,0.8692784309387207,0.861365556716919,0.5885031819343567,0.27286240458488464,0.007912845350801945
1291,0.7339397384877772,1.0573326349258423,1.0431697368621826,0.7899630069732666,0.2532067894935608,0.014162877574563026
1291,0.7339397384877772,0.7809146046638489,0.7640416622161865,0.5892916917800903,0.174749955534935,0.0168729517608881
1292,0.7345082433200683,1.3777499198913574,1.3508501052856445,0.8024884462356567,0.5483617186546326,0.026899848133325577
1292,0.7345082433200683,0.7685797214508057,0.760749340057373,0.5651630759239197,0.19558624923229218,0.00783041026443243
1293,0.7350767481523593,1.2323158979415894,1.2323158979415894,0.8371149897575378,0.3952009081840515,0.0
1293,0.7350767481523593,0.8451287746429443,0.8370983600616455,0.522681474685669,0.31441688537597656,0.008030414581298828
1294,0.7356452529846503,0.7945457100868225,0.7862669229507446,0.594131588935852,0.19213531911373138,0.00827876664698124
1294,0.7356452529846503,0.6926684379577637,0.6850157380104065,0.499167799949646,0.1858479529619217,0.0076527162455022335
1295,0.7362137578169414,1.0131291151046753,1.0073719024658203,0.5462197661399841,0.4611521065235138,0.005757204256951809
1295,0.7362137578169414,0.3537983298301697,0.3460443615913391,0.2611439824104309,0.0849003791809082,0.007753980346024036
1296,0.7367822626492325,0.973426878452301,0.9663980007171631,0.6240933537483215,0.34230464696884155,0.0070288837887346745
1296,0.7367822626492325,0.44983071088790894,0.44146236777305603,0.334658682346344,0.10680368542671204,0.008368337526917458
1297,0.7373507674815236,0.4536206126213074,0.44608157873153687,0.3766862750053406,0.0693952888250351,0.007539023645222187
1297,0.7373507674815236,1.7296491861343384,1.7164225578308105,1.3465917110443115,0.36983078718185425,0.013226592913269997
1298,0.7379192723138147,1.3847070932388306,1.3722331523895264,0.9795294404029846,0.39270371198654175,0.012473908253014088
1298,0.7379192723138147,1.5625948905944824,1.5625948905944824,1.1663269996643066,0.39626795053482056,0.0
1299,0.7384877771461057,1.037333607673645,1.027470588684082,0.6514139175415039,0.3760567009449005,0.009863064624369144
1299,0.7384877771461057,0.9781547784805298,0.9781547784805298,0.693661093711853,0.28449365496635437,0.0
1300,0.7390562819783968,0.8165568113327026,0.808841347694397,0.6761842370033264,0.13265708088874817,0.007715472020208836
1300,0.7390562819783968,0.6863836050033569,0.6773484349250793,0.5072970390319824,0.17005141079425812,0.009035186842083931
1301,0.7396247868106879,1.0759068727493286,1.067630648612976,0.6681699156761169,0.39946073293685913,0.008276225998997688
1301,0.7396247868106879,0.8601689338684082,0.851858377456665,0.671073853969574,0.18078449368476868,0.008310537785291672
1302,0.740193291642979,1.2509846687316895,1.229879379272461,0.8809548020362854,0.34892454743385315,0.021105244755744934
1302,0.740193291642979,0.7288541793823242,0.7210471630096436,0.4807778298854828,0.24026930332183838,0.0078069958835840225
1303,0.7407617964752701,0.7869952917098999,0.7756364345550537,0.5781571865081787,0.197479248046875,0.011358886025846004
1303,0.7407617964752701,1.237577199935913,1.2214337587356567,0.8584145307540894,0.36301925778388977,0.016143467277288437
1304,0.7413303013075612,0.7714749574661255,0.7557018399238586,0.48400822281837463,0.271693617105484,0.015773123130202293
1304,0.7413303013075612,0.8434833288192749,0.8359395265579224,0.5313823819160461,0.30455711483955383,0.007543808314949274
1305,0.7418988061398522,1.584682583808899,1.5729987621307373,1.1413459777832031,0.43165284395217896,0.011683809570968151
1305,0.7418988061398522,0.6429649591445923,0.6340616941452026,0.46702924370765686,0.16703243553638458,0.00890328548848629
1306,0.7424673109721432,0.7126655578613281,0.7036248445510864,0.5206617116928101,0.18296316266059875,0.009040703065693378
1306,0.7424673109721432,1.2375872135162354,1.2250399589538574,1.0004345178604126,0.2246055006980896,0.012547303922474384
1307,0.7430358158044343,1.3460934162139893,1.3306145668029785,1.0357146263122559,0.29489994049072266,0.015478824265301228
1307,0.7430358158044343,0.9298098087310791,0.922357976436615,0.715363621711731,0.20699433982372284,0.007451817858964205
1308,0.7436043206367254,0.622916042804718,0.6149330735206604,0.4327773451805115,0.18215571343898773,0.007982960902154446
1308,0.7436043206367254,1.5810145139694214,1.5680463314056396,1.042750358581543,0.5252960324287415,0.01296818908303976
1309,0.7441728254690165,0.5918248295783997,0.5841078162193298,0.41498249769210815,0.16912533342838287,0.007716986816376448
1309,0.7441728254690165,0.8862326741218567,0.8788845539093018,0.676376223564148,0.20250830054283142,0.007348122075200081
1310,0.7447413303013075,1.3641483783721924,1.3641483783721924,0.8580113649368286,0.5061370730400085,0.0
1310,0.7447413303013075,0.9408029317855835,0.9340806603431702,0.6901727318763733,0.24390791356563568,0.00672227144241333
1311,0.7453098351335986,1.468469500541687,1.453985333442688,1.0436023473739624,0.4103829562664032,0.014484168961644173
1311,0.7453098351335986,0.9121703505516052,0.9035852551460266,0.5714613795280457,0.33212387561798096,0.008585093542933464
1312,0.7458783399658897,1.40889573097229,1.4006528854370117,0.9347534775733948,0.4658994674682617,0.008242785930633545
1312,0.7458783399658897,0.7946662306785583,0.7832516431808472,0.5284774303436279,0.25477418303489685,0.01141456887125969
1313,0.7464468447981808,0.8109957575798035,0.8036594390869141,0.6010276675224304,0.20263180136680603,0.0073363143019378185
1313,0.7464468447981808,0.6372331380844116,0.6267790794372559,0.5041972398757935,0.122581847012043,0.010454079136252403
1314,0.7470153496304719,1.0880506038665771,1.0787371397018433,0.7376900315284729,0.34104713797569275,0.009313460439443588
1314,0.7470153496304719,1.5010197162628174,1.5010197162628174,1.0070748329162598,0.4939448833465576,0.0
1315,0.747583854462763,1.5982930660247803,1.5802419185638428,1.0250372886657715,0.5552046895027161,0.018051186576485634
1315,0.747583854462763,0.9478198885917664,0.9378604888916016,0.6513208150863647,0.2865397036075592,0.009959377348423004
1316,0.748152359295054,1.216861605644226,1.2070767879486084,0.7522776126861572,0.45479923486709595,0.009784811176359653
1316,0.748152359295054,2.3722684383392334,2.347768783569336,1.476823091506958,0.8709457516670227,0.024499719962477684
1317,0.7487208641273451,0.977575957775116,0.9692760705947876,0.7293808460235596,0.23989519476890564,0.00829988718032837
1317,0.7487208641273451,0.6224806904792786,0.6161941885948181,0.46003445982933044,0.15615974366664886,0.006286487448960543
1318,0.7492893689596362,0.8639376163482666,0.8566232323646545,0.6033903956413269,0.25323283672332764,0.007314359303563833
1318,0.7492893689596362,1.095814824104309,1.087573528289795,0.7781574726104736,0.3094160258769989,0.0082413200289011
1319,0.7498578737919273,1.0249691009521484,1.0141080617904663,0.7789393067359924,0.2351687252521515,0.010860993526875973
1319,0.7498578737919273,1.0224335193634033,1.0143836736679077,0.7206248641014099,0.2937588095664978,0.008049802854657173
1320,0.7504263786242183,0.5105574131011963,0.504085898399353,0.32973939180374146,0.17434649169445038,0.006471491884440184
1320,0.7504263786242183,1.7914098501205444,1.765728235244751,1.3174275159835815,0.44830068945884705,0.025681573897600174
1321,0.7509948834565093,1.6330991983413696,1.6099063158035278,1.155859112739563,0.45404717326164246,0.023192886263132095
1321,0.7509948834565093,1.5093939304351807,1.488754391670227,0.9314519762992859,0.5573024153709412,0.020639484748244286
1322,0.7515633882888004,0.9072666168212891,0.8957198858261108,0.6103031039237976,0.28541678190231323,0.011546722613275051
1322,0.7515633882888004,0.7360548973083496,0.7288826704025269,0.4253348410129547,0.30354785919189453,0.0071722413413226604
1323,0.7521318931210915,1.1805050373077393,1.1653523445129395,0.6998723745346069,0.46547994017601013,0.015152649953961372
1323,0.7521318931210915,1.0825810432434082,1.0825810432434082,0.7420671582221985,0.3405138850212097,0.0
1324,0.7527003979533826,1.229781150817871,1.2211804389953613,0.8484587669372559,0.37272173166275024,0.008600771427154541
1324,0.7527003979533826,1.2628257274627686,1.250688076019287,0.8618451356887817,0.38884297013282776,0.012137622572481632
1325,0.7532689027856737,0.8813175559043884,0.8750014305114746,0.5808393955230713,0.2941620647907257,0.006316100712865591
1325,0.7532689027856737,0.6013073325157166,0.5938313007354736,0.4522192180156708,0.14161211252212524,0.007476056460291147
1326,0.7538374076179648,1.138640284538269,1.138640284538269,0.6836425065994263,0.45499780774116516,0.0
1326,0.7538374076179648,0.783771812915802,0.7700604200363159,0.5350616574287415,0.23499873280525208,0.013711415231227875
1327,0.7544059124502558,1.1794239282608032,1.1660714149475098,0.7644375562667847,0.4016339182853699,0.013352465815842152
1327,0.7544059124502558,0.6403864622116089,0.6283443570137024,0.45258861780166626,0.17575575411319733,0.012042076326906681
1328,0.7549744172825469,0.7308724522590637,0.7214713096618652,0.5573287606239319,0.16414256393909454,0.009401125833392143
1328,0.7549744172825469,0.7439927458763123,0.7367292046546936,0.45504018664360046,0.28168901801109314,0.007263570092618465
1329,0.755542922114838,1.286648154258728,1.2690675258636475,0.8831815719604492,0.38588595390319824,0.017580602318048477
1329,0.755542922114838,1.5296812057495117,1.503393530845642,0.9227254986763,0.580668032169342,0.026287615299224854
1330,0.7561114269471291,1.1437451839447021,1.131222128868103,0.8069664835929871,0.32425567507743835,0.012523087672889233
1330,0.7561114269471291,1.0379422903060913,1.0319528579711914,0.7335674166679382,0.2983853816986084,0.005989397410303354
1331,0.7566799317794202,0.7584614753723145,0.7584614753723145,0.44589531421661377,0.3125661611557007,0.0
1331,0.7566799317794202,1.0670297145843506,1.0670297145843506,0.686371922492981,0.38065776228904724,0.0
1332,0.7572484366117112,1.132846474647522,1.1237874031066895,0.8202824592590332,0.30350494384765625,0.009059020318090916
1332,0.7572484366117112,1.5911686420440674,1.5817136764526367,1.1424674987792969,0.43924617767333984,0.009454943239688873
1333,0.7578169414440022,0.6845885515213013,0.6772251129150391,0.4828520715236664,0.19437305629253387,0.007363453041762114
1333,0.7578169414440022,1.3854122161865234,1.3854122161865234,0.9161770939826965,0.4692351222038269,0.0
1334,0.7583854462762933,0.9691641926765442,0.9590483903884888,0.5961429476737976,0.3629054129123688,0.010115798562765121
1334,0.7583854462762933,1.5388635396957397,1.5202269554138184,0.9787909388542175,0.541435956954956,0.018636632710695267
1335,0.7589539511085844,1.2529414892196655,1.2268370389938354,0.8095384836196899,0.4172985851764679,0.026104453951120377
1335,0.7589539511085844,1.640385389328003,1.640385389328003,0.9480865597724915,0.6922988891601562,0.0
1336,0.7595224559408755,1.2402817010879517,1.2322382926940918,0.814522922039032,0.4177154004573822,0.008043396286666393
1336,0.7595224559408755,1.1696892976760864,1.0361781120300293,0.5419812798500061,0.49419689178466797,0.13351118564605713
1337,0.7600909607731666,0.8850554823875427,0.8622120022773743,0.5514597296714783,0.310752272605896,0.022843457758426666
1337,0.7600909607731666,0.9562689065933228,0.946867823600769,0.6590128540992737,0.28785496950149536,0.009401055984199047
1338,0.7606594656054576,1.0733115673065186,1.0733115673065186,0.6475358605384827,0.4257756471633911,0.0
1338,0.7606594656054576,0.7374448180198669,0.7295679450035095,0.4852428734302521,0.24432505667209625,0.00787687674164772
1339,0.7612279704377487,0.832047164440155,0.82450932264328,0.6803114414215088,0.14419789612293243,0.007537841796875
